train_start,train_end,eval_start,eval_end,n_train,n_eval,eval_pos_rate,auc,pr_auc
2023-01-01,2023-06-30 23:59:59.999999,2023-07-01,2023-07-31 23:59:59.999999,3004,501,0.05588822355289421,0.9663243733011174,0.6093110641771373
2023-02-01,2023-07-31 23:59:59.999999,2023-08-01,2023-08-31 23:59:59.999999,2950,507,0.055226824457593686,0.9421413659409484,0.47157586551392416
2023-03-01,2023-08-31 23:59:59.999999,2023-09-01,2023-09-30 23:59:59.999999,2991,519,0.03468208092485549,0.9206032379685075,0.273547629157009
2023-04-01,2023-09-30 23:59:59.999999,2023-10-01,2023-10-31 23:59:59.999999,3021,515,0.05631067961165048,0.9651979565772669,0.6301650181026301
2023-05-01,2023-10-31 23:59:59.999999,2023-11-01,2023-11-30 23:59:59.999999,3042,502,0.037848605577689244,0.9381606189386511,0.30419017225139855
2023-06-01,2023-11-30 23:59:59.999999,2023-12-01,2023-12-31 23:59:59.999999,3048,470,0.03404255319148936,0.9439014317180616,0.31715144799345485
2023-07-01,2023-12-31 23:59:59.999999,2024-01-01,2024-01-31 23:59:59.999999,3014,535,0.059813084112149535,0.9321570576540756,0.5478393354135284
2023-08-01,2024-01-31 23:59:59.999999,2024-02-01,2024-02-29 23:59:59.999999,3048,487,0.059548254620123205,0.9322767655473574,0.5190843361336915
2023-09-01,2024-02-29 23:59:59.999999,2024-03-01,2024-03-31 23:59:59.999999,3028,507,0.055226824457593686,0.959737548464062,0.5606280934963868
2023-10-01,2024-03-31 23:59:59.999999,2024-04-01,2024-04-30 23:59:59.999999,3016,480,0.052083333333333336,0.9655384615384616,0.5792611260137519
2023-11-01,2024-04-30 23:59:59.999999,2024-05-01,2024-05-31 23:59:59.999999,2981,557,0.05565529622980251,0.9657488041211825,0.6143483744802244
2023-12-01,2024-05-31 23:59:59.999999,2024-06-01,2024-06-30 23:59:59.999999,3036,510,0.045098039215686274,0.9567449334880813,0.589045624434841
2024-01-01,2024-06-30 23:59:59.999999,2024-07-01,2024-07-31 23:59:59.999999,3076,519,0.046242774566473986,0.9587962962962963,0.5795668485758675
2024-02-01,2024-07-31 23:59:59.999999,2024-08-01,2024-08-31 23:59:59.999999,3060,488,0.06762295081967214,0.9556110556110556,0.652531060925954
2024-03-01,2024-08-31 23:59:59.999999,2024-09-01,2024-09-30 23:59:59.999999,3061,468,0.04700854700854701,0.9620362821035466,0.4952041833415838
2024-04-01,2024-09-30 23:59:59.999999,2024-10-01,2024-10-31 23:59:59.999999,3022,488,0.05942622950819672,0.9500788821275636,0.5955442905021565
2024-05-01,2024-10-31 23:59:59.999999,2024-11-01,2024-11-30 23:59:59.999999,3030,507,0.0631163708086785,0.9592105263157894,0.6389093376771343
2024-06-01,2024-11-30 23:59:59.999999,2024-12-01,2024-12-31 23:59:59.999999,2980,511,0.05283757338551859,0.9524410774410775,0.5104918518594674
